text	sentiment_score
Okay? Okay. I'm going to piggyback off you. I'm not going to name the same people twice, but as everybody knows who listen to this podcast and just you know mess with Over the years for rails my absolute favorite producer of all time, but I want to add some more people jazze PHA. I think I didn't jazze PHA definitely made definitely made a lot of Jazzy Fizzles production zaytoven, even though even though I kind of criticized him a lot of times because for the longest he did not make like different sound he beats he loved using those freaking Jamaican drums and it he will not do anything else, but they Toven, he literally like me Gucci Mane's career. I'm not even gonna lie, like he may go to man's career because those be they made for him like and all those freaking mixtapes albums that he put out. They told him made that sound fam. So like they told me I had to get his respect for the new wage trap sound in ATL like without a doubt that man is freaking amazing. Who else who was want to mention Bangladesh back when he was popping Bangladesh Bangladesh definitely has some dope-ass his just blaze just Blues.	1.0
Yeah. Yeah.	1.0
But let's not anyone can hurt. Let's not get into that. Yeah, let's cut another time. That's something we should stay away. That's next week. Now we should close the door on one.	0.0
I don't have an Ikea high chair, but I don't like that idea white. I know I assume I can picture it there at Ikea if you go to eat it at Ikea there a dyke when I met my next lunch break so, Texas Margaret, Cleaning up vomit is just the worst. I mean look, I don't care if you're a parent or not. The I don't want to hear about vomit.	0.0
Yes, I am ready to be 18 get out of my house and just be done with all that to him you stopped. So I would start off 18 or skip all that. This one is the opposite end of it. It's not thoughtful at this makes you cringe OMG you rather eat a whole bowl of cockroaches or one hold. Both of them are wrong.	0.0
But what I'm saying what you're saying in these peripheral countries is that the political situations are changing because it's clearly not working. Otherwise, you wouldn't have got a Greek government elected on the basis of leaving the Euro same room same in Italy. So I take your point that it would be bad if people left but it's got to be pretty bad if they're campaigning for governments to actually get them out. So This that's not going to get any better really. It's can only I can only see it getting worse and these differentials becoming bigger.	0.0
Um, so like we all got caught whatever I am like crying to this cop.	0.0
Okay, so that you're saying it's worse to have lost the hand in the like absolutely 100. That was our guest.	0.0
Probably good thing. I remember I don't she wasn't someone I saw all the time.	1.0
Yeah, exactly. I know other don't worry part of you is like, I've got a marathon to go that sucks. But then I was like no don't let that throw. It's a marathon yet only a marathon and but yeah and at that point, you know, you're starting to cross paths with more people. It was and then so I grabbed another at drop bag with some more food in it. And the next there's about 18 kilometres to checkpoint for and it checkpoint for I had my buddy run. I was coming on to join me for the last sort of 27 on ches. That was Aaron Cole batch and Aaron, it was great. So I sort of push through checkpoint to checkpoint for and you go through this section. It's my favorite part of the whole race even though about kilometer. He or the high 60s you're going up through what's it called Mount magnificent and into the fitness Conservation Park and it's just the so pretty through there like its Farmland at this is beautiful farm houses nestled in amongst these like really spectacular Rolling Green Hills. It is and the kind of Rocky, but they're also really green. It's just lovely and I really focused on Deserving that but also I focused on again anytime I could run I would run out hit the hills if it was a hill I would be if I was walking I was power hiking like I was really just wanted to keep my time to get my legs moving. And so I was at managing to power like it under 10 minutes per kilometer, which I was happy with so not nice work. Yeah pretty quick. There were people quicker than me at that. But you know, and at this point, I'd Fallen back a few places, but I sort of was focusing more on. And what I was doing and not worrying too much about the race itself and just worried about my own race. And then so again to check point for which was glorious and I for the first time I thought I'm gonna have a little sit-down at checkpoint for for a few minutes and that's that was my little reward for being very efficient through the previous age stations. It's at this point you at 77 km/h know you've really sort of broken its back and I Saw My Buddy Aaron and it was just you know reinvigorated me and it was funny though. My brain was getting a bit muddled as it is kind of now and I went to take something out of my back. My back was the first time I'd taken my pack off as well. I took my pack off briefly or took something out and I just somehow everything fell out of my pack and like I just had my shit everywhere and it's like I don't know how to put this back in and it's like I've been people laughing at me and And she's a really good atmosphere there and everyone just friendly and I got it all back in probably spent longer there at the age station that I really wanted to but you know it is what it is and it just some you know, it was not that was not part of the plan. But then with Aaron she just can't be honest and kept me running when I could run and made sure I kept sipping fluids and eating a beer and like it was a turn into a beautiful afternoon. Coming into the last sort of you come into kaipo forest from the last sort of twenty five k's and it's a pine Plantation. And so all right. Yeah. So pine trees everywhere. We've got a nice sort of feel and one going between farmland and pine plantations and like really I didn't have any like spectacularly low moments. I just I feel like I mean I was at low power low ish points, but I just was able to manage those low points better than I have in the past. So I'm really happy about that. And so my goal was always initially my main goal. I wanted to get under 12 hours, but I knew that was off the off the Record like 12 hours is pretty lofty goal one day one day one day but my next goal was to beat the Sun and so I thought I can still do that. So I had to do about under 13 hours to do that and I came into there's only nine kilometers between checkpoint four and five and I remember coming and so it's really nice short break. I grabbed a sat down had a ginger beer at checkpoint 5 didn't try to see there too long stuffed in some noodles. What took them on the go and I ate some of them and then had to ditch the rest because it was just getting a bit too hard to eat and I remember I had a what happened next? Yeah, then the last sort of 10 kilometers. Yeah, sad to feel a bit nauseous and then you know, but kept positive Aaron made me laugh and I was trying to high five as many volunteers and Spectators that I saw a long anyway, and then coming into the forest. I know the course really well the final and I actually from previous year. I had a landmark point where I knew. There was one kilometer to go but somehow this year I went past that last kilometer to go Mark and didn't notice and then I came around the other shit. The Finish Line was right in front of me was like just straight up by 200 meters and so some like always and I always was like somewhere I was able to leg it for the last couple of hundred meters and I managed to finish without using my head torch and not needing it probably if I was out for another 10 or 15 minutes. I would have had My head towards yeah, but I didn't need my head towards cross the line in 12 hours and 48 minutes and I'll start. Yeah, well, that's brilliant. Yeah, it's good.	1.0
Yeah, that'll be a fun time in life. But I'm like good for another couple years. Yeah.	1.0
That's a good question for me. I don't know if there's one thing I could point to to say. I'm most proud of I mean, I'm proud of the whole my whole career and and I'm excited about the now and the future, you know, and as my career evolved. I mean, I guess I'm proud that I've pretty much I was able to preserve my Integrity, you know, and you know my for the most part keep my moral compass as a man, you know, and that means something to me, but for me like my career is like pieces of Mosaic like half of it is done. That's the half we talking about another half. It's like it's not there yet because I love it. I love the whole thing. I Fact that I get the opportunity to take care of my family doing what I love to do is supreme blessing.	1.0
There's another One later in the season as well that they've announced they're going to take over Amazon.	1.0
They make all the adults look ridiculous. Like like like yeah. Okay, they make him look really stupid.	0.0
I think that you wouldn't have had me.	0.0
I thought about that too as soon as as soon as she pulled out the gum.	1.0
Hmm, it's gonna be great 2019 of you're making fun of me eventually the 2020 we're gonna hit 2020 with a with a scorcher being diagnosed your kick off the new year you go guys.	1.0
Oh, I am sure you're watching that great literary teacher. She definitely is. Oh busted. Yeah. I never read it. I've never seen any. Any of the films like with Gregory Peck, I've never read The Cliff Notes here and tell you like call me Ishmael. That's the only thing that I got a whale right? Yeah, that's right, but they do this lawn and Judkins able to drop a little knowledge there which seems to like shut up the rest of the people in the class head like Brett. It's just sitting like I want to like tell him he's wrong but I mean he quoted he quoted him. All right? No, I totally	0.0
You're referring to where I as the Thousand customer benefit from all previous. It's uncertain whether Daniel and Sterling are really on the same page here, but it may not matter. They both agree that the more retailers Sterling has the more valuable his overall product is so how many retailers does he have? So you how many customers do you have now?	1.0
Sorry, sorry to drop to use it. So as a non Economist, I'm I'm thinking that the the classical definition of a money or characteristics of money is it's a unit of account and medium of exchange and a store of value when you say Bitcoin isn't necessarily going to be a good money which if any or all of those you referring to because I'm assuming I'm assuming you're coming from the store of value. Purchasing power perspective, but I may be wrong.	0.0
At dinner, I just spoke about and who he was. No, I mean vaguely, you know, like the Digital Underground thing, but it was it was more vague. You know, we've I blew it was cool. Yeah that you know, he had that pack had that thing that some people have like when they walk into a room there's a magnetic energy that he just, you know, sort of sucks the air out of the room and then after you know, We all found out we got it and I think he was staying at Harlem at the time but his mom's and then they started bringing us in like the rehearsal process and that sort of thing. That's when we started getting cool and but Park was Park which is a one of one-of-a-kind do really really smart way more book reading people give him credit for and then you know, once we started the filming process man, we just Got tight and got cool and it was it was all New York. So, you know cats was trailers was getting ran up in and robbed and it was all type of stuff happening around the filming process because it was still old New York and no I remember going uptown with him to you know, go to his mom's crib and met her and he was a good dude, and he was told he was recording his first album at the time so I have fond memories of like in between Takes all the you know lunch break. He'd be like yo o run up being I'm run up in the trailer and he would be spitting around to me and I'm like, oh, what's that fool? And he was like, oh, I'm gonna do this song blase blase bar, and I've told her story once before but I remember with this is when I really sort of Genius apart one day we came to set and he was reading the papers and some woman had through her baby in the incinerator, right? That's a horrible thing, but sadly grown up in New York at that time. That was normal to hear like you heard stuff like that all the time and park was so affected by like it was messing with him the whole day and I'm like, oh it was like whatever and same thing happened at lunch. Call me in the trail. Yo, he starts spitting this verse and I'm not putting two and two together now months later when the first album come out and I saw Brenda's Got a Baby. I was like, oh shit, that's the joint that and it but I saw the whole process and I was like, oh, yeah, he did.	1.0
Hey guys, this is Trevor Noah.	1.0
So Teen Wolf is a bunch of promises that never get fulfilled just like the the you Kimora spin-off the young Derek spin-off, you know this podcast hilarious, you're like the podcast.	1.0
Like if you can't love yourself how the hell you gonna love somebody else you feel can I get an oh man, so I think what you guys have gathered is Jaclyn keeps her news locked.	1.0
Yeah, that's what I've noticed now that I know it exists and I do all right number five is the swamps.	1.0
That sounds like an excellent plan and I really appreciate your confidence there. Okay?	1.0
I just like the fashion show not tell kind of thing. Yeah. Yeah. The kid shows was not going to I can expect like too much but also at the same time, I feel like this is definitely one of those shows were I in theory. I'm like, okay all the shows from when we were kids are definitely better than the ones from now, but this one is not I hate to say it but a lot of the lady that lazy writing kind of got yeah.	0.0
Is this from this morning where you sent me this message? It was like Eric small Roots me like, oh, yeah, I forgot.	0.0
I think I would I mean I still hold certain ethical beliefs around veganism. So I would go for a vegan milk shake but that reveal a secret one time yelled. Oh God.	1.0
Yeah. Yeah so good. You can just get to places now a bit more independently. Yeah, it's fantastic. And then so it's happened to also, you know from a running front and an injury front this time around and I think it's important to touch base and report on because like we said from the start we're going to report the ups and downs of It's not all smiles and Reva. Yeah, that's it. It's not all positives. But there certainly were still a few positives this this time around like like I said last time we're going to do a few fifteen hundreds and and you ended up doing a few in October had they go.	1.0
I feel like that literally like the day the battle Fast Draw Tite. Klodin, I'm like so excited. Like I've got like a decent amount of wins under each with my Legends and I was like, yeah, I'm like, I'm going to like start on this Belfast. I'm going to hopefully end up in top-tier know I was getting slaughtered by people like race with a thousand kills was like Wow, every love you is the champion was a thousand kill rates and and I was just so blown away because the week before that you could have some winners that like probably just started the game. The spike and skill just sawed through the roof overnight.	1.0
Yeah just catching you before Jim as well. And then you're off to Phillip Island today.	1.0
The first one you can check if the rest blowing the whistle.	1.0
Let's let's kind of talk about present for you now.	1.0
We set up the rig and it's really fun because you could really see that there's there there's a culture there's a community of Helping each other in any kind of situation like and I like it's like yeah, that's what you want to build here. Yeah, right that thing is like yeah, it's more than a money I suppose. Yeah, and since then they are gradually growing and building more people's outside more equipment equipment and we we keep making ourselves better service wise right facility wise. So this coming season we will have some changes in the Box make sure you watch out for that. It's in the making I'm really excited that the way yeah me too. Right it's going to be more so and what's the what's the goal?	1.0
Wiping down your kitchen table. If you have one sweeping the floor.	1.0
My dishwasher takes upwards of 2 hours and 45 minutes.	1.0
He just he just parties that season when we got promoted idly. I think I've been to quite a lot of the wagons onion every time I walk to the stadium was only back to back to school today. You just leave that darling.	1.0
UPS store or Google Play Anchors Aweigh.	1.0
She has like the team she held back Naomi and I felt bad like see you just didn't contribute but she thinks she said, you know, I didn't do anything make sure that we look sickening and that's surprising you think Valentina being very her ego. She would have taken over the	0.0
Do we even want to keep in this part? We really want to bring it over and over. Yeah, we'll keep it in the community groups has the worst texting personality.	0.0
really like wearing long sleeves	1.0
He was always like like playing and doing his thing but nappytabs were just so cool to work with they were very positive always positive made sure that you got if you didn't get it, they would always explain them. Like just just the most amazing people so cool to work with them.	1.0
Yeah invested bit of my birthday money into buying trainer from a bike so I can get my Black up and then ride that indoors and then that connects to my laptop and on the Swift app. And so it's like yeah virtual black ride with other people from around the world. Yep. So makes that more variety of it more interesting.	1.0
Hey big sis. Like that's yeah and you wouldn't say son. You would say their name.	0.0
you know, they're all writing away at their own owner's manuals and I love comparing notes and I love hearing how people are doing.	1.0
So thank you for listening.	1.0
Now that's the yeah, that's that's confusing. I mean cuz it's almost like a Titanfall 2 situation. But now it's Battlefield that's Battlefield has turned into the TitanFall 2 of the of 2019 because it's like who's going to be playing. I mean, I'm sure there's millions of people who picked up Battlefield 5 and they might even still have it on their fan base for sure.	0.0
Well, what movie was it - why I want no say it. That was another one. I didn't want to do it, but I'll let the team at the time he was Like really big on the international disrespect to the right of the Rector, but they were like, he's gonna be the next hot thing and Bubba Bubba and I just knew. Like I was of the generation that they were trying to sell that movie too, and I'm like we don't care about the story line like we don't relate to this whole Mod Squad thing the child put we don't but you know the opportunity to work with Giovanni Ribisi and Claire Danes on the face of it.	0.0
But other than that on my these crazy cold fronts, man, and we say to global warming isn't real and I know it's still technically winter, but I feel like the Midwest and of north of beginning hit really really hard. So just just a cozy up there if you are in the mid worse up north. Hopefully we get through this and it's not super crazy in the summertime, but welcome welcome. We are online towns episode 18 18 episodes and we appreciate everybody to continue to listen to us on whatever your favorite platform is including Spotify Google play iTunes. And of course anchor which houses everything that you hear here and we appreciate all of the support and we hope that you all continue supporting us in the Future Let's go ahead and get into the notable new releases. Now we were talking about last episode that we were kind of disappointed because it hasn't really been any music coming out but last week we did get a healthy dose of music. So let's go ahead and go over the new releases 2 Chainz brought out his new project called rapper go to the league, which you had LeBron being a are for which I found that very strange, you know, it's a lot of controversy behind that because they were saying that he did not go to some games or he I'll just just to work on the album, but that's neither here nor there. It was very interesting to change took him onto to be in a are so and he said like this wasn't only project he had them like work on another project to so we'll see what comes through with that but it was a decent album. I listened to it on Friday when it dropped T-Pain Shawty pain because I don't know you probably don't watch it. But I know my girl religiously watch The Masked Singer where they had a whole bunch of whole bunch of Artists and athletes and everything you can name of entertainers dress up in Crazy suits and singing and then, you know, they get voted off of what night and T-Pain want it all and she got me into watching it and I was like, yeah, I was like I can tell his accent. I know that that's t-paint right there and the judge just weren't getting it but he ended up winning everything and if the funny thing ironically though, I would say coincidentally, I won't say ironically coincidentally his New project called wind up drop like the same week that he would so now everybody everybody is thinking that it was just a roll out. This is just to get people to listen to his music. But what did he case his new project called one up that came out like in the middle of the week didn't come out Friday, but go and listen to that Solange. She has been bringing like a lot of visuals and everything and people were like what's going on like she was even like posting a Pedro BlackPlanet people like this Black Planet back. So like right? Yeah, so it was kind of weird it everybody would kind of like speculating what was going on but turns out she has a new project. So she was just doing a lot of promotion for that. So her new project is called when I get home you can go and listen to that little Skies dropped Shelby. I think that this is his second official Studio project from not mistaken. I don't know if we have any little Skies fans that the listen to us, but I believe this is the second official Studio project. So going to listen that if you're a little Skies fan and finally the baby I just get so confused because there's there there's now a saturation of babies out there. We got a little baby then we got double baby. So it's very confusing at times. I like who the hell is is but he's a North Carolina native their child in North Carolina and he dropped his new project called Baby on baby. So very interesting title for a project but those are the notable new releases for the week of March 1st currently its March forth as we're recording. Adding this but these are all the release that came out the week of March 1st. So let's get into the music news. First knew that we have here is Tyrese. Mr. Tyrese is slated to play Teddy Pendergrass and the biopic Now by all pigs have become like very very popular. I think that more and more people were seeing like that. People are very very interested to see some of these stories from the people. You may not know much about you like the inside scoop go through everything that Of that they have been to in their lives and I don't care how many people clown Tyrese I think that he's a good singer. I think that he's a good actor as well. I know he did get called The Fast and Furious stuff, but I mean that's where he made all the bread as I ain't mad and forgetting all their bread and stink it up stick it with the series as long as he did, but Tyrese obviously has been in other movies as well. Like baby voice is probably where everybody remembers him from but he said that Teddy Pendergrass actually asked him to tell his story before you passed away. Not a one thing that I've always. Always had a problem with that. I had an issue with it when it comes to biopics it when you don't actually ask anybody who was around the person or you don't ask the person himself. If you're just going to like make us up as she go that's not a good biopic in my case. But in this particular case with Teddy Pendergrass, he actually is going to have Joan Pendergrass which is Teddy Pendergrass his widow Teddy Pendergrass. By the way. He passed away in 2010. And he's going to have little Marvin is going to come on and write the screenplay and this is all supposed to be Do this by Lee Daniels which pretty much as his hands and everything, so I'm not surprised that Lee Daniels it's going to do this but this biopic but I thought this was interesting though. We have no date as to when it's going to come out. But this is this is all the news that we have so far. So, how do you feel about Tyrese playing Teddy Pendergrass antibiotic?	0.0
Welcome to the first episode of the wild-card podcast brought to you by three guys in a hot room recording their third podcast using it as their first here. I have shown Gerald and Eric now Gerald's idiot bonds. White wine?	1.0
Especially if you tell yourself, I'm not going to do this to myself again. I'm not going to let the dishes pile up. I'm going to clean I'm going to do dishes after every meal and then tomorrow's going to be a mop day. You know that type of thing. So if you do get all of your dishes done, and you countertops wipe down the table wipe down maybe even the chairs wipe down if you have kids getting them sticky, then you're going to sweep or vacuum your floor in the kitchen, and then mop and mopping is not an everyday thing for me, but you know, it's probably a good thing to do at least once a week, and the frequency is going to depend on your family, you know, maybe you need to do it more or less often than that.	0.0
I think I was still it had to be 13 was it had to be 2013 because it was before Posey gate. It was me. I'm 20 show Right exactly and that 2013 would have been is that when 3A was airing I think February 13th 2013 was one that Posey gate happened right bizarre burst with their 1400 Posey gate was 2014.	1.0
He was trying to like cut each to like bringing the Skiles fans. Like they have a so gross so that they would watch now a cut pocalypse.	0.0
Like my friend at the time, I'll name her. I'll name her Mary Beth. Okay out of just Mary Beth and she was like crack it off my head. Like let's fucking open this shit and I legitimately rocked this watermelon office girls had went down it did break. So like if You could imagine the force from like sixteen-year-old me the fourth was like very much the force was with me. That's crazy.	1.0
It would not only because everybody's in human we should be helping them but also so because things you were saying about it could there's so many varieties.	1.0
I'm the Coen Brothers I guess and this analogy. So that makes a lot of sense this next movie. You want to go ahead and say the title. Yeah, it's called jump seat.	1.0
I wouldn't I thought they thought they deserved it and part of you know part of me wondered.	1.0
So I do time. The first time was amazing. It was three months to the day after the shark attack and I just had two stitches and Staples out of my leg. And all I wanted to do was get back in the water and two of my mates came over and they took me down to Bondi with a couple of surfboards and I was really paranoid about it because As a really populated beach in so I felt embarrassed and self-conscious and I've got my eight foot board under my arm and the paparazzi were there taking photos and so it was pretty hard to deal with but I'm hoping down through the soft sand and I get to the water and I can maneuver my way to about waist deep and I put my board down and the only thing I was worried about was I just whispered to myself. Please don't let me paddle around in a circle. I didn't I nearly drowned smashed by every single way. But eventually I got out the back and I was in the song sitting on my board with my mates and it felt so freaking good and you know, I try to remind myself that a lot when the running blade actually hurts a lot when I run I don't enjoy running that much anymore. But I remember how good I felt after I made that huge effort to get down to the beach to Get out into the waves, you know, it's not always about the struggle of doing something. It's about the happiness at the end and knowing and they're just living and that that it motivates me to get up off my ass a lot of the time when the alarms going off at 5:00 and I'm like, I don't want to go to the gym. It's cold out and but I know that feeling will come as soon as I'm out there doing it and living and so I always give myself a bit of a mental uppercut and Y'all started live. I've never ever regretted that but I've definitely regretted not doing things.	1.0
So gotten all the people in La it's a little bit Hollywood its type. So when they took up their shirts there you'll really like looks like a model like intimidating. I was taking off my shirt back here. I'm not even that Behave, but I didn't dare to think it took my shirt off. But in any way it's more glamour. It's a little bit. Yeah. It's like I don't know. It's Hollywood. You know, you get what I'm talking about? Yeah. So after I went back, I applied it. So I'm my our pastor was relocated in La so there's no sense to go to Amsterdam anymore.	1.0
And sometimes I empty the bathroom waste baskets into it. So that usually needs to be emptied right away.	1.0
I mean, it'd be almost as big as like curing cancer cure diabetes or any other like actually what they're doing with like Crispers they want to use it to cure cancer to so they've been working with that to cure like one cancer and stuff.	1.0
And once again you guys are so amazing listening to me.	1.0
So you can find me on Twitter at Mike women's writing for a Dreamland Express against and I'll be doing some under underrated prostate to keep an eye on And for the future as well, and also don't forget to follow us at packing a podcast on Twitter and also ever find podcasts or found whether it's iTunes Google play Stitcher SoundCloud Spotify and we're going to be there as well every day throughout the year and throughout the years hopefully for the long time coming as well. So until next time for Tyler has a cork, this is Mike wendland saying so long go pack go.	1.0
Oh my God, I had it is so my kids because we run out of live action movies. Yeah, but my kids have seen. So many movies they've seen every Marvel movie how many of your is 3:1 sort of saying once you get past the animated shit, it's a slippery slope and suddenly you're like what am I going to show them and that's a pretty safe movie to show him. It's unbelievably slippery slope though.	1.0
Welcome to the trail Runners experience with your host Daniel phrygia and Ashley dhruv now go and put your shoes on put your headphones in and let's go for a run. Good a trail Runners. Welcome to the trail Runners experience. I'm Daniel and I'm sitting here with Ashley. Dhruv. How you going? Mate?	1.0
Just get in the fucking stroller makes it easier and I told that story last week with the kid he flew out of the Roller, and I only reason I put a minute was because we had to move really quickly.	1.0
It was since the last time we played ever. Hope. That's the that's the maybe man united in the cup holders in there that holds the plastic plastic.	1.0
Don't turn this around on me.	0.0
Yeah, you don't want you don't I love the feeling of like someone thinking about me like when they're at work like oh damn, you know what? I mean? You don't like that? Okay, I don't I've never tried it. Well, you should try yet. Try it. Now.	1.0
Okay deaf, and Alice is surely now. Yeah, sounds like Shirley, but to be honest I get inspired a lot from Contemporary videos or like hip-hop so something that's not Ballroom sometimes of course, like if I'm doing a ballroom practice or something, I'll look at like that. So my favorite girls and I'll just like watch them and see the way they move their bodies and get inspired but a lot of my inspiration comes from hip hop dancers and especially people like his funny but like, you know, Casey rice. Yeah, I know keys right here comes Shawn and Casey are she has no idea who I am, but it's okay, but I'm a put it out there in love with the way. She's connected to her body and especially people like I don't really know her like Jade Jade Chenoweth. Yeah, I'm not really familiar with her. But her work is just I love the way. she's like she's committed into what she does wrong and Fierce and Powerful years people like that really inspire me people like Beyonce when she releases those videos and she has like her hair flying like that also inspires me like her Persona inspires me and I want to be like that like that kind of girl in that Ballroom field because a lot of times like you don't really see ballroom dancers out there, you know and feel like I want to inspire people the way these icons Inspire us, you know, like people like I like that Fela or Beyonce.	1.0
Watch it on. What do you mean? She's ever seen to be filled out those jeans.	1.0
That's a good one. I'm sure that people listening will take that last bit of advice. Especially I'm sure we're not the only one that's had that okay. I yeah, it's like Could say more but I won't supposed to be fast. What is one of the best pieces almost worthwhile Investments that you've made whether that's time manage money energy anything like that.	1.0
Yeah, like playing games on stage making sure like everyone is still in a great mood present and keep that thing in it because it is that's the other thing too when you do a long tour and people don't realize this unless they've been on tour there are times where you start zoning out and you have to stay present because this is the first time most likely that this	1.0
I guess so out the gate you do juice and you did do some TV stuff in between but movie. Why's your first three out the gate is juice the program and Higher Learning you did Major League to so that's a to yes. That's sure that's that's your for still out the gate. That's a pretty crazy start. What was that time like for you then it was surreal.	1.0
If you have the cleaning products where you need them ahead of time and the supplies the towels or Rags the sponges everything there for the taking a lot of times.	1.0
May from March.	1.0
Okay, because for me I know like I always get stuck on like trying to figure out Out like oh man, I gotta do my back day now and then tomorrow I got to focus on chest day but like toms you can do both, you know just to save a little bit time.	1.0
You can enjoy Rick and Morty and all right, but when they come out with a new season It takes forever. They grandly put them out like it's not even like a season like it doesn't come in order like every year. It's like randomly done.	0.0
And you know the no but there is a finding of guilt. Okay, like I could tell you if someone having health issues.	0.0
Maybe she had a referee run as well proper locks all pail. Yeah. It was terrible today. Should I think it's David.	0.0
It's yeah, it's they're trying to saturate the market that's always kind of been there thing, which is also the one of the main reasons. I didn't want to buy Battlefield 5 because it's like it's they've been trying to saturate the market so much which is also like one reason I'd be kind of scared for Apex because it's like, you know how much now that now that it's making money because let's admit like one of the reasons EA didn't give a crap about this game beforehand is because they didn't believe in it, but now that it's making money. I'm scared for respawn because how much are there going to start trying to manipulate you spawn and like I was actually talking with Nate and just wasn't on air. I don't think but I was actually talking to Nate and I was like, you know, well like $18 for a skin that's ridiculous. It's absolutely ridiculous. It's a gun come on and I wondered to myself now respawn obviously stated that EA had no hand in making the game, but when it comes to the monetization how much of a hand is he a hat?	0.0
These guys have been through enough. Let me just give him a high chair that you can easily wipe down and is the best thing that's ever been invented.	1.0
Yes. Okay. So a little tip about me I was a big Titanfall 2 fan.	1.0
Do you want like a list of to I was just thinking of a number?	1.0
Okay, bitch. So anywho, so I get my jumpsuit I'm out here like flexing my poor ex-boyfriend of time heat or boyfriend at the time. He was as sick as a dog. So he was like, I'm not drinking tonight you get hammered, do you and of course I'm like, yes, I will we get to a friend's house and her and I take like 12 tequila shots within 30 minutes and I am thrive. Living like literally thriving I'm having so much fun. And so we're like, let's call an Uber. Let's do it. And she's like one more tequila shot. I was like sure so we down it he's looking at me like I have ten heads. He's like this girl cannot drink because I've literally I've known that I'm like, I cannot hold my liquor like, oh, you're a small human. Yeah. So well, I was even smile my God. I was even smaller than like, it was crazy. Like now I'm lightweight. Yeah, so it was so bad. I would have like three glasses of wine and I'm still guy still get hammered after three glasses of wine now, but yeah, so it was it was wild. So like imagine me after 12 tequila shots. I'm out here like twerking and like climbing the walls hanging.	0.0
But yes the top the top five names out there one Thornhill from Virginia Elkton Jenkins from Mississippi State interior. Lineman. One of my other draft crushes miles Sanders running back from Penn State Darnell Savage from Maryland and Emani hooker from Iowa are the top five prospects out there. So three safeties.	1.0
Listen to fall into a life of sin, you know, and that's the thing, you know our life as Believers. We've been called to a higher standard and then you know on top of that, you know, if you if you want to go the extra mile and you want to be a person you feel that you're called into Ministry. Then you go the the extra extra mile to be an example to other believers, but whether you are a Ministry or not, you're an example to Believers, you're an example in your love and your faith in your Purity. And so you have to be you have to be on your on your A game when it comes to what two people see it. If I had to wear a t-shirt that said this is you know, my life mission statement. I don't pick it. It's just what people have evaluated of Me by what they see on my Instagram by what they see me doing what I actually want to wear that t-shirt. You know what I be or would I be ashamed of what people think of me and what people say of me when I'm not around so, you know, we want to challenge you and there's probably a lot more that we could say on this but you know as a single young person in this is the question we get so much, you know, what do I do with my singlehood years? as you know, how do I what what is what is expected of me as a single person and I'm going to do some more podcasts on this because I believe it's something that if you're if you guys are if you guys are wanting to hear more on it, we want to we want to be talking more on it because you getting bombarded so much with impunity and and immorality and so we want to be that voice that tells you you know, what if you're being pure stay on the path God is so proud of you for setting yourself apart and for putting a you know, putting yourself in a position that yeah it may make Stand out to the world and maybe even make you stand out to your family. They make you stand out to other people, but God is proud of you. You're on the right path stay with it. If you need encouragement, we're here for you. Please find us on Instagram. We want to encourage you because you're doing such an amazing job as put by putting yourself, you know in a place where you saying, you know, I'm going to live for God full out and I'm going to be pure every single day.	1.0
I'm like getting a cold. Yeah, like whoops. I caught AIDS again. Let me take my S Family Guy would put a let me take my Nyquil cold flu and AIDS pill now, we have two topics on the board still to talk about what thing about talking about some sports and working about talking about climate change. I don't know if we'll get the climate change or get too much into it, but I'm really research too much on it right now so late. It's a serious affecting topic. I think what we're going to do for most of our podcast is we're going to start. With like what we want to talk about get like that. We'll probably move into some funny topics some little game show in the middle and then move into some serious topics at the end. I don't know and put in as though it's good to write.	0.0
Are we talking are we talking this Squarespace is of the world.	1.0
Here's why I say, why do you buy a tree so early by our tree in the 19th?	1.0
I thought it was going to be the next Steve there's a lot of disappointments and they like razik razik. Bukhari. You never played pesckow only played on for the games tongo damn beer, they could apply pressure anymore because I think they are.	0.0
So anyway, Get those dishes done. I'll give you a little bit of time to do that. And then of course on most days well every day. You want to wipe your stovetop along with the countertops some days you want to remove the burners.	1.0
Hi, I'm Andy Herman the Creator and owner of the package a podcast. I wanted to take a brief moment today to let you know about the easiest way possible to start your very own podcast. Some of the more important aspects are actually having a service to host and distribute the show as well as software to record each episode for the longest time. I actually paid money to host the packet a podcast and have a distributed to different podcasting platforms while also using different software as I tried to record but not anymore anchor gives me everything we need to record host and Ribbit our podcast for free either from my computer tablet or cell phone. Not only that anchor actually gives us the opportunity to make money with no minimum listenership. If you're serious about starting your own podcast, you better be serious about using anchor download the anchor app or go to Anchor dot f m-- today to get started 20 minutes a day 365 days a year.	1.0
Obviously. We have got MacKeeper Matt dying and the callings just about and our special guest today is none other than mr. Harry Mansell.	1.0
So when there's the rodeos where they only have right hand shoots Well, Jack turkey doesn't go, you know, you know, that's just a way that's got to be, you know, he and I only got a couple bulls that way but you know, he once they get to where they're pretty shiny in there and they're that good you don't really want to mess him up.	0.0
